Nombre,Apellido,DNI,programacion,baseDatos,estadistica,arqNube,apAutomatico,capInformacion
AGUSTIN,GONZÁLEZ,29594877,3,2,9,4,6,10
LISANDRO,RODRÍGUEZ,22404507,10,5,7,8,5,2
SANTIAGO,GÓMEZ,29068417,1,1,10,2,7,4
BELTRAN,FERNÁNDEZ,33622925,9,9,4,9,7,9
AMBAR,LÓPEZ,26170698,8,5,1,3,2,8
LUNA,MARTÍNEZ,39219679,10,7,5,3,4,2
TIZIANO,DÍAZ,21703996,4,2,1,10,6,8
NOAH,PÉREZ,38271657,4,2,6,7,9,8
MATEO,SÁNCHEZ,34731705,8,2,3,9,3,5
AGUSTIN,ROMERO,26539411,3,1,7,10,6,6
JULIETA,GARCÍA,25978051,9,5,4,1,6,7
JOAQUIN,SOSA,35264260,1,5,10,3,3,10
NOEMI,BENÍTEZ,33814705,6,10,2,1,8,7
GIOVANNI,RAMÍREZ,33117467,9,5,10,3,7,1
SOLANGE,RUIZ,23948432,3,7,7,6,9,7
DAVID,TORRES,23409114,8,10,9,9,10,5
EMIR,FLORES,27157078,5,6,5,1,10,4
DELFINA,ÁLVAREZ,39138494,3,4,4,9,9,7
CIRO,ACOSTA,34990116,2,7,4,7,9,4
ENZO,ROJAS,30666245,1,4,9,3,5,10
